,arcee-ai_Virtuoso-Small,AtlaAI_Selene-1-Mini-Llama-3.1-8B,AtlaAI_Selene-1-Mini-Llama-3.1-8B-GPTQ-W8A8,amit2-0kr_food-disease-chatbot-recommender-v1,bartowski_Meta-Llama-3.1-8B-Instruct-GGUF,bartowski_Qwen2.5-14B-Instruct-GGUF,codelion_gemma-3-1b-it-reasoning-grpo-lora,deepseek-ai_DeepSeek-R1-0528-Qwen3-8B,distilbert_distilgpt2,dphn_Dolphin3.0-Llama3.2-1B,dphn_dolphin-2.8-mistral-7b-v02,facebook_opt-125m,failspy_Meta-Llama-3-8B-Instruct-abliterated-v3,feelconstantfear_Llama-3.2-1B-QPTQ,FinGPT_fingpt-forecaster_dow30_llama2-7b_lora,FranckLucas08_Fine-Tuned_Lily,gaunernst_gemma-3-1b-it-int4-awq,google_flan-t5-base,google_gemma-3-1b-it,google_gemma-3-1b-pt,GRMenon_mental-health-mistral-7b-instructv0.2-finetuned-V2,grimjim_Llama-3-Instruct-abliteration-LoRA-8B,grimjim_Llama-3.1-8B-Instruct-abliterated_via_adapter,Io2007_gemma-3-1b-big,iqbalamo93_Meta-Llama-3.1-8B-Instruct-GPTQ-Q_8,jeiku_Aura_Qwen2_v2_7B,jeiku_dontusethis,JunHowie_Qwen3-8B-GPTQ-Int4,KurmaAI_AQUA-1B,lamptablet_gpt2-Q8_0-GGUF,lemon07r_Qwen3-R1-SLERP-Q3T-8B,LunaticPython161_CyberWitch-7B,meta-llama_Llama-2-7b-chat-hf,meta-llama_Llama-2-7b-hf,meta-llama_Llama-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,meta-llama_Llama-3.2-1B,meta-llama_Meta-Llama-3-8B,meta-llama_Meta-Llama-3-8B-Instruct,mistral-community_Mistral-7B-v0.2,mistralai_Mistral-7B-Instruct-v0.2,mistralai_Mistral-7B-v0.1,monsterapi_gpt2_alpaca-lora,monsterapi_opt125M_alpaca,mssongit_Qwen2.5-14B-SFT-LoRA-6e-5,nvidia_llama-3.1-nemoguard-8b-content-safety,openai-community_gpt2,Open-Bee_Bee-8B-RL,phanerozoic_Tiny-Pirate-1.1b-v0.1,podsni_hades-1B,postbot_distilgpt2-emailgen,prithivMLmods_Bee-8B-RL-abliterated,pszemraj_opt-125m-email-generation,Qwen_Qwen2-7B,Qwen_Qwen2-7B-Instruct,Qwen_Qwen2-7B-Instruct-GGUF,Qwen_Qwen2-7B-Instruct-GPTQ-Int4,Qwen_Qwen2.5-14B,Qwen_Qwen2.5-14B-Instruct,Qwen_Qwen2.5-14B-Instruct-GPTQ-Int4,Qwen_Qwen3-8B,Qwen_Qwen3-8B-GGUF,RakshitAi_AtmaLLaMA,ResplendentAI_Qwen_jeiku_LoRA_128,ResplendentAI_Qwen_Sissification_LoRA_128,ResplendentAI_Qwen_Soul_LoRA_128,s3nh_TinyLLama-4x1.1B-MoE,segolilylabs_Lily-Cybersecurity-7B-v0.2,smgriffin_pop-lyrics-generator-v1,svjack_Qwen2-7B_Function_Call_tiny_lora,tahamajs_LLaMA-3-2-LoRA-EmotionTune-Full,TECHNOPRAVIN01_Qwen2.5-14B-Valor,Tensoic_TinyLlama-1.1B-3T-openhermes,TheBloke_Llama-2-7B-Chat-GPTQ,TheBloke_Mistral-7B-Instruct-v0.2-GGUF,TheBloke_Mistral-7B-Instruct-v0.2-GPTQ,TheBloke_TinyLlama-1.1B-Chat-v1.0-GGUF,TheBloke_TinyLlama-1.1B-Chat-v1.0-GPTQ,TinyLlama_TinyLlama-1.1B-Chat-v1.0,TinyLlama_TinyLlama-1.1B-intermediate-step-1431k-3T,unsloth_gemma-3-1b-it-GGUF,v000000_Qwen2.5-Lumen-14B,vanta-research_apollo-astralis-8b,WizardLMTeam_WizardMath-7B-V1.1,ysn-rfd_distilgpt2-Q8_0-GGUF,Qwen_Qwen2.5-1.5B,Gensyn_Qwen2.5-1.5B-Instruct,Qwen_Qwen2.5-1.5B-Instruct,marianoiry_gensyn-checkpoints-sturdy_twitchy_jay,tgtgeo_gensyn-checkpoints-jumping_gentle_ant,jeergrvgreg_uplifting-filter-v5,Irfanuruchi_qwen2.5-1.5b-dsp-finetuned,Qwen_Qwen2.5-Coder-1.5B,Pista1981_Child-0a24ec-python-0a24ec-015022,lakhera2023_Qwen-model,Qwen_Qwen2.5-Coder-1.5B-Instruct,huihui-ai_Qwen2.5-Coder-1.5B-Instruct-abliterated,mradermacher_Qwen2.5-Coder-1.5B-Instruct-abliterated-GGUF,QuantFactory_Qwen2.5-Coder-1.5B-Instruct-GGUF,Marsouuu_MiniQwenMathExpert-ECE-PRYMMAL-Martial,LilRg_ECE-1B-merge-PRYMMAL,unsloth_Qwen2.5-1.5B-bnb-4bit,Qwen_Qwen2.5-0.5B,Gensyn_Qwen2.5-0.5B-Instruct,Qwen_Qwen2.5-0.5B-Instruct,vanshs613_Qwen2.5-0.5B-Instruct-Gensyn-Swarm-soaring_dappled_hippo,eiknarf_Qwen2.5-0.5B-Instruct-Gensyn-Swarm-rapid_stocky_stork,featherless-ai-quants_Gensyn-Qwen2.5-0.5B-Instruct-GGUF,straino_Qwen2.5-0.5B-Instruct-Q4_K_M-GGUF,RaykieLee_task-17-Qwen-Qwen2.5-0.5B,trumancai_Revela-500M,wulli_Qwen2.5-0.5B-sft-capybara,dphn_Dolphin3.0-Qwen2.5-0.5B,mergekit-community_mergekit-slerp-lxmmvuv,DevQuasar_Qwen2.5-0.5B-GGUF,mradermacher_Qwen2.5-0.5B-i1-GGUF,Emmet-Allen_christAIn-uncensored,mradermacher_Dolphin3.0-Qwen2.5-0.5B-GGUF
featherless-ai-quants_Gensyn-Qwen2.5-0.5B-Instruct-GGUF,0.9941,0.9717,0.9953,0.9397,0.9961,0.9953,0.9888,0.9926,0.9801,0.9783,0.993,0.9861,0.9946,0.9885,0.9732,0.9869,0.9863,0.918,0.9871,0.991,0.9961,0.9615,0.9952,0.9226,0.9953,0.9901,0.9921,0.9913,0.9914,0.9897,0.9929,0.9857,0.9896,0.9937,0.9882,0.9959,0.9882,0.9864,0.9943,0.993,0.9894,0.9929,0.9716,0.9835,0.9953,0.9915,0.9868,0.971,0.9861,0.9695,0.9687,0.7051,0.9822,0.9904,0.9895,0.9931,0.993,0.9912,0.9959,0.9696,0.9931,0.9914,0.9514,0.9786,0.989,0.9904,0.966,0.9838,0.9838,0.9921,0.9864,0.996,0.9807,0.9879,0.9917,0.9914,0.9194,0.9838,0.9788,0.9848,0.9872,0.9935,0.9955,0.9877,0.9488,0.9883,0.9959,0.9961,0.996,0.9959,0.9724,0.99,0.9857,0.9869,0.987,0.9919,0.9914,0.9962,0.9968,0.9935,0.9932,0.9907,0.9903,0.9966,0.996,0.9915,0.9966,1.0,0.9986,0.9915,0.9903,0.9935,0.9937,0.9922,0.9942,0.9931,0.9902,0.9957
straino_Qwen2.5-0.5B-Instruct-Q4_K_M-GGUF,0.9947,0.9699,0.996,0.9356,0.9969,0.9959,0.9879,0.9936,0.9795,0.9771,0.9944,0.9855,0.9957,0.9889,0.9713,0.9858,0.9859,0.913,0.9862,0.9918,0.9968,0.9614,0.9955,0.9204,0.9961,0.9905,0.9925,0.9917,0.9909,0.9908,0.9934,0.9849,0.9893,0.9945,0.9884,0.9964,0.9881,0.9866,0.9955,0.9941,0.9898,0.9937,0.9696,0.9823,0.9954,0.9915,0.9868,0.969,0.9857,0.9681,0.9676,0.7047,0.9817,0.9907,0.9893,0.9935,0.9929,0.991,0.9962,0.9704,0.9936,0.9924,0.9503,0.9771,0.9892,0.9907,0.9638,0.9823,0.9831,0.9921,0.986,0.9964,0.9794,0.9873,0.9926,0.9917,0.9186,0.9832,0.9777,0.9857,0.9874,0.9942,0.9961,0.9871,0.9452,0.9878,0.9958,0.9961,0.9961,0.9961,0.9715,0.9898,0.9847,0.9865,0.9868,0.9913,0.9907,0.9964,0.997,0.9944,0.9941,0.9907,0.9902,0.9965,0.9961,0.9909,0.9966,0.9986,1.0,0.9909,0.9902,0.994,0.9948,0.993,0.9937,0.9929,0.9917,0.9967
RaykieLee_task-17-Qwen-Qwen2.5-0.5B,0.9854,0.9815,0.9897,0.956,0.9899,0.9827,0.9929,0.9799,0.989,0.9915,0.9809,0.9933,0.9894,0.9931,0.9832,0.99,0.9912,0.9308,0.9929,0.9876,0.9921,0.962,0.9926,0.9272,0.989,0.9941,0.991,0.9796,0.9932,0.9791,0.9833,0.9929,0.9941,0.9915,0.9944,0.9915,0.9956,0.9944,0.9894,0.9922,0.9926,0.9938,0.9874,0.9927,0.9914,0.9959,0.9916,0.9839,0.9825,0.9784,0.9793,0.7086,0.9821,0.9931,0.9936,0.9924,0.9932,0.9964,0.9899,0.9663,0.9829,0.9771,0.9603,0.9872,0.9932,0.9944,0.9818,0.9883,0.9896,0.9937,0.9948,0.9897,0.9923,0.9936,0.9909,0.9926,0.9228,0.993,0.9908,0.9852,0.9858,0.9843,0.9873,0.9931,0.9569,0.9965,0.9923,0.9916,0.9911,0.9908,0.9842,0.9931,0.9959,0.9963,0.9909,0.9916,0.9925,0.9931,0.9921,0.9868,0.9865,0.9968,0.998,0.9899,0.9899,0.9953,0.989,0.9915,0.9909,1.0,0.998,0.9934,0.9804,0.9875,0.9955,0.9939,0.9761,0.9843
trumancai_Revela-500M,0.9854,0.98,0.9895,0.9525,0.9898,0.982,0.9909,0.9794,0.9898,0.9889,0.981,0.9938,0.9897,0.9944,0.9805,0.9866,0.9903,0.9281,0.9898,0.9871,0.9918,0.9625,0.9922,0.9263,0.9888,0.9935,0.9897,0.9786,0.9903,0.9799,0.9824,0.9902,0.9921,0.9924,0.9945,0.9911,0.9956,0.9943,0.9896,0.9932,0.991,0.9945,0.986,0.9926,0.9898,0.9952,0.9926,0.9815,0.9829,0.9773,0.9783,0.7092,0.9825,0.9925,0.9914,0.9907,0.991,0.9955,0.9888,0.967,0.9821,0.9767,0.9592,0.9849,0.9922,0.9936,0.9798,0.9846,0.9901,0.992,0.9942,0.9882,0.9901,0.9914,0.9897,0.991,0.9222,0.9912,0.9879,0.9867,0.984,0.9838,0.9865,0.9915,0.9562,0.9959,0.9901,0.9896,0.9892,0.989,0.9837,0.9918,0.9952,0.9955,0.991,0.9889,0.9897,0.9925,0.9909,0.9878,0.9877,0.9968,1.0,0.9881,0.9882,0.9927,0.9876,0.9903,0.9902,0.998,1.0,0.9949,0.98,0.9893,0.9948,0.9927,0.9763,0.9841
wulli_Qwen2.5-0.5B-sft-capybara,0.9936,0.9774,0.9955,0.9364,0.9944,0.9901,0.9891,0.9881,0.9871,0.9759,0.9883,0.992,0.9949,0.9949,0.9691,0.9822,0.9894,0.9163,0.9827,0.9866,0.9949,0.9675,0.9962,0.9236,0.995,0.9894,0.9868,0.9868,0.9861,0.9866,0.9902,0.9821,0.9862,0.9963,0.9892,0.9955,0.9897,0.9873,0.9942,0.9962,0.9858,0.9959,0.9757,0.9898,0.9903,0.9924,0.9939,0.9677,0.9887,0.9696,0.9739,0.7066,0.988,0.9895,0.985,0.9873,0.9876,0.9901,0.9912,0.9745,0.9896,0.9859,0.9562,0.9746,0.9876,0.9896,0.9684,0.9785,0.991,0.988,0.9862,0.9903,0.9789,0.9845,0.9864,0.9874,0.9184,0.9852,0.9782,0.9918,0.9816,0.9907,0.9933,0.9857,0.9505,0.9889,0.99,0.9903,0.9901,0.9902,0.9766,0.9847,0.9873,0.9876,0.9914,0.987,0.9864,0.9931,0.9934,0.996,0.996,0.9919,0.9949,0.9914,0.9912,0.9866,0.9918,0.9935,0.994,0.9934,0.9949,1.0,0.9884,0.9972,0.9923,0.988,0.9851,0.9924
dphn_Dolphin3.0-Qwen2.5-0.5B,0.9903,0.9599,0.9909,0.9167,0.9921,0.9939,0.979,0.9936,0.967,0.9615,0.9974,0.9743,0.9908,0.9803,0.9583,0.9745,0.9767,0.8953,0.9745,0.9909,0.9926,0.958,0.9884,0.9125,0.9912,0.9817,0.9887,0.9892,0.9838,0.9932,0.9901,0.9716,0.9774,0.9903,0.9788,0.9905,0.9775,0.9762,0.9901,0.9885,0.98,0.9871,0.9529,0.97,0.9884,0.9814,0.9774,0.9533,0.9825,0.9552,0.9553,0.6924,0.9757,0.9827,0.9791,0.9858,0.9851,0.9798,0.9899,0.9697,0.9906,0.9918,0.9395,0.9654,0.9806,0.982,0.9481,0.9701,0.9737,0.9838,0.9748,0.9909,0.9651,0.9745,0.9847,0.9826,0.9062,0.9701,0.9626,0.9799,0.9812,0.9895,0.9929,0.9752,0.9317,0.9759,0.9894,0.9903,0.9903,0.9905,0.9615,0.9798,0.9717,0.9738,0.9767,0.9814,0.9801,0.9891,0.9903,0.991,0.9907,0.98,0.98,0.9923,0.9921,0.98,0.9933,0.9937,0.9948,0.9804,0.98,0.9884,1.0,0.9891,0.9854,0.9844,0.9979,0.9964
mergekit-community_mergekit-slerp-lxmmvuv,0.9958,0.9705,0.996,0.9227,0.994,0.992,0.9845,0.9902,0.9817,0.9657,0.9887,0.9871,0.9952,0.9914,0.9586,0.9772,0.9843,0.9048,0.9755,0.982,0.9937,0.9658,0.9955,0.9169,0.9957,0.9846,0.9815,0.9893,0.9796,0.9856,0.992,0.9751,0.9804,0.9941,0.9822,0.995,0.983,0.9798,0.9941,0.9947,0.9801,0.9934,0.9655,0.9836,0.9881,0.9875,0.9904,0.9565,0.9876,0.9611,0.968,0.7053,0.9861,0.9854,0.9785,0.9826,0.9831,0.9842,0.9904,0.9743,0.9914,0.989,0.9499,0.9647,0.9824,0.9847,0.9576,0.9724,0.9865,0.9831,0.9786,0.9893,0.9687,0.9782,0.9817,0.9827,0.9136,0.9786,0.9697,0.9912,0.9768,0.9934,0.994,0.9792,0.9417,0.9816,0.9872,0.988,0.988,0.9881,0.9682,0.9779,0.9786,0.9798,0.9863,0.9837,0.9828,0.9915,0.9926,0.998,0.9982,0.9865,0.9893,0.9903,0.9898,0.9802,0.9911,0.9922,0.993,0.9875,0.9893,0.9972,0.9891,1.0,0.9871,0.9819,0.9858,0.9944
DevQuasar_Qwen2.5-0.5B-GGUF,0.9859,0.9805,0.9901,0.9567,0.9923,0.9853,0.9908,0.9827,0.9882,0.9888,0.9856,0.992,0.9896,0.9928,0.983,0.9865,0.9901,0.9315,0.9899,0.992,0.9929,0.9656,0.992,0.9303,0.9895,0.9936,0.994,0.9806,0.9933,0.9866,0.9836,0.9895,0.9919,0.9936,0.995,0.9916,0.9956,0.994,0.9896,0.9926,0.9909,0.9937,0.9846,0.9906,0.9915,0.9951,0.9907,0.9831,0.9841,0.9763,0.9773,0.7096,0.9831,0.9929,0.9927,0.9945,0.9931,0.9959,0.9905,0.971,0.984,0.9801,0.9584,0.9875,0.993,0.9942,0.98,0.9843,0.9892,0.9937,0.9946,0.9903,0.9891,0.9907,0.9922,0.9913,0.9254,0.9917,0.9886,0.9858,0.9862,0.9847,0.9883,0.9906,0.9587,0.995,0.9925,0.9919,0.9916,0.9913,0.9831,0.995,0.9933,0.9942,0.99,0.989,0.9899,0.9941,0.9927,0.9875,0.9872,0.9957,0.9948,0.9895,0.9894,0.9942,0.989,0.9942,0.9937,0.9955,0.9948,0.9923,0.9854,0.9871,1.0,0.9962,0.9829,0.9878
mradermacher_Qwen2.5-0.5B-i1-GGUF,0.9838,0.973,0.9876,0.9553,0.991,0.9846,0.9897,0.9824,0.9813,0.9904,0.9856,0.9861,0.9886,0.9875,0.9842,0.9882,0.9865,0.9258,0.993,0.9927,0.9918,0.956,0.9896,0.9246,0.9875,0.9947,0.9959,0.9804,0.995,0.9837,0.9832,0.9925,0.9943,0.9901,0.9942,0.99,0.9942,0.9942,0.9892,0.9898,0.9948,0.9915,0.9809,0.9848,0.9933,0.9938,0.9845,0.9837,0.978,0.9755,0.971,0.7065,0.9744,0.9937,0.9958,0.9971,0.9958,0.9956,0.9917,0.962,0.9835,0.9807,0.9536,0.9884,0.9945,0.9949,0.976,0.987,0.9819,0.996,0.9944,0.9922,0.9913,0.9932,0.996,0.9948,0.9233,0.9881,0.9867,0.9786,0.9908,0.9841,0.987,0.9925,0.953,0.9946,0.9945,0.9938,0.9934,0.9933,0.9795,0.9977,0.9931,0.994,0.9861,0.9915,0.9924,0.994,0.9927,0.9835,0.9831,0.9948,0.9927,0.9904,0.9903,0.9959,0.9895,0.9931,0.9929,0.9939,0.9927,0.988,0.9844,0.9819,0.9962,1.0,0.9812,0.986
Emmet-Allen_christAIn-uncensored,0.9861,0.9586,0.9868,0.9138,0.989,0.9894,0.9741,0.9906,0.9638,0.9562,0.9962,0.9705,0.9869,0.9777,0.9548,0.9673,0.972,0.8944,0.9678,0.9903,0.9895,0.9605,0.9838,0.9146,0.9869,0.9784,0.9872,0.9845,0.9787,0.9935,0.9853,0.9653,0.9717,0.9887,0.9761,0.9859,0.9751,0.9732,0.9859,0.986,0.9752,0.9843,0.9482,0.9656,0.9839,0.9771,0.9736,0.9499,0.9801,0.9507,0.953,0.6917,0.973,0.9795,0.9744,0.9825,0.9808,0.9765,0.9858,0.9735,0.9864,0.9883,0.9358,0.9625,0.9774,0.9787,0.9456,0.9625,0.9708,0.9798,0.9722,0.9864,0.9595,0.9685,0.9808,0.9776,0.9038,0.9664,0.9582,0.979,0.9757,0.9849,0.9886,0.9699,0.9302,0.9721,0.9846,0.9853,0.9852,0.9854,0.9611,0.9771,0.9673,0.9699,0.9712,0.974,0.9732,0.9849,0.9855,0.9878,0.9876,0.9766,0.9763,0.9873,0.987,0.9749,0.9884,0.9902,0.9917,0.9761,0.9763,0.9851,0.9979,0.9858,0.9829,0.9812,1.0,0.994
mradermacher_Dolphin3.0-Qwen2.5-0.5B-GGUF,0.9958,0.965,0.9957,0.9211,0.9959,0.9961,0.9841,0.9947,0.9725,0.9649,0.9947,0.9792,0.9952,0.9857,0.9595,0.9772,0.9803,0.9014,0.977,0.987,0.9944,0.9625,0.9938,0.9158,0.9958,0.9853,0.9874,0.992,0.9832,0.9899,0.9938,0.975,0.981,0.9928,0.9812,0.9949,0.9813,0.9787,0.9944,0.9927,0.9824,0.9914,0.9586,0.9753,0.9916,0.9859,0.9826,0.956,0.9841,0.9591,0.9614,0.7015,0.9792,0.9862,0.9815,0.9872,0.987,0.9842,0.9938,0.9734,0.9936,0.9941,0.9447,0.9659,0.9838,0.9853,0.9525,0.9724,0.9783,0.9862,0.9783,0.9936,0.9672,0.9783,0.986,0.985,0.9131,0.975,0.9667,0.9859,0.9813,0.9952,0.996,0.979,0.9369,0.98,0.9914,0.9921,0.9923,0.992,0.9654,0.982,0.9756,0.978,0.9809,0.9852,0.9846,0.9935,0.995,0.996,0.9957,0.9845,0.9841,0.9933,0.9925,0.9826,0.9941,0.9957,0.9967,0.9843,0.9841,0.9924,0.9964,0.9944,0.9878,0.986,0.994,1.0
